observation_date,NYMFG
1990-01-01,1009.7
1990-02-01,1007.3
1990-03-01,1005.4
1990-04-01,995.8
1990-05-01,994.6
1990-06-01,989.3
1990-07-01,982.2
1990-08-01,972.6
1990-09-01,969.9
1990-10-01,962.7
1990-11-01,949.5
1990-12-01,945.1
1991-01-01,928.5
1991-02-01,922.2
1991-03-01,915.1
1991-04-01,920.4
1991-05-01,914.1
1991-06-01,910.0
1991-07-01,905.0
1991-08-01,902.9
1991-09-01,901.0
1991-10-01,900.1
1991-11-01,896.7
1991-12-01,887.7
1992-01-01,884.6
1992-02-01,879.5
1992-03-01,875.3
1992-04-01,874.9
1992-05-01,873.0
1992-06-01,869.1
1992-07-01,869.2
1992-08-01,865.4
1992-09-01,860.6
1992-10-01,858.1
1992-11-01,855.7
1992-12-01,854.1
1993-01-01,850.8
1993-02-01,850.2
1993-03-01,845.9
1993-04-01,838.6
1993-05-01,839.7
1993-06-01,835.4
1993-07-01,831.1
1993-08-01,828.8
1993-09-01,827.7
1993-10-01,825.1
1993-11-01,823.5
1993-12-01,822.2
1994-01-01,820.1
1994-02-01,817.0
1994-03-01,815.8
1994-04-01,816.1
1994-05-01,814.2
1994-06-01,813.0
1994-07-01,814.1
1994-08-01,813.4
1994-09-01,812.3
1994-10-01,813.1
1994-11-01,813.2
1994-12-01,812.9
1995-01-01,811.5
1995-02-01,812.7
1995-03-01,812.0
1995-04-01,811.5
1995-05-01,811.3
1995-06-01,809.5
1995-07-01,807.9
1995-08-01,812.3
1995-09-01,810.6
1995-10-01,805.3
1995-11-01,804.8
1995-12-01,803.8
1996-01-01,798.8
1996-02-01,799.0
1996-03-01,798.1
1996-04-01,793.2
1996-05-01,794.0
1996-06-01,794.5
1996-07-01,795.5
1996-08-01,796.7
1996-09-01,796.4
1996-10-01,796.3
1996-11-01,794.9
1996-12-01,794.9
1997-01-01,795.8
1997-02-01,794.5
1997-03-01,795.6
1997-04-01,796.5
1997-05-01,795.1
1997-06-01,792.6
1997-07-01,795.0
1997-08-01,795.6
1997-09-01,796.3
1997-10-01,799.5
1997-11-01,799.5
1997-12-01,800.3
1998-01-01,799.5
1998-02-01,799.5
1998-03-01,798.1
1998-04-01,796.6
1998-05-01,795.3
1998-06-01,795.0
1998-07-01,782.2
1998-08-01,789.5
1998-09-01,789.7
1998-10-01,785.1
1998-11-01,783.4
1998-12-01,780.2
1999-01-01,780.9
1999-02-01,778.3
1999-03-01,775.0
1999-04-01,775.7
1999-05-01,774.4
1999-06-01,772.1
1999-07-01,769.8
1999-08-01,768.5
1999-09-01,766.8
1999-10-01,769.1
1999-11-01,770.0
1999-12-01,769.5
2000-01-01,764.8
2000-02-01,761.4
2000-03-01,757.4
2000-04-01,755.8
2000-05-01,752.3
2000-06-01,751.2
2000-07-01,749.2
2000-08-01,747.8
2000-09-01,745.9
2000-10-01,744.6
2000-11-01,740.9
2000-12-01,738.6
2001-01-01,740.5
2001-02-01,736.4
2001-03-01,731.7
2001-04-01,723.2
2001-05-01,716.4
2001-06-01,712.6
2001-07-01,706.3
2001-08-01,698.9
2001-09-01,692.2
2001-10-01,684.9
2001-11-01,678.7
2001-12-01,673.9
2002-01-01,668.7
2002-02-01,664.0
2002-03-01,661.5
2002-04-01,660.4
2002-05-01,657.4
2002-06-01,653.3
2002-07-01,649.9
2002-08-01,647.7
2002-09-01,643.5
2002-10-01,642.0
2002-11-01,639.2
2002-12-01,634.8
2003-01-01,632.0
2003-02-01,628.0
2003-03-01,625.4
2003-04-01,619.8
2003-05-01,615.8
2003-06-01,612.6
2003-07-01,606.2
2003-08-01,605.3
2003-09-01,604.2
2003-10-01,602.6
2003-11-01,602.1
2003-12-01,599.2
2004-01-01,601.3
2004-02-01,601.3
2004-03-01,601.2
2004-04-01,597.7
2004-05-01,597.2
2004-06-01,596.8
2004-07-01,593.7
2004-08-01,595.4
2004-09-01,593.9
2004-10-01,593.2
2004-11-01,592.1
2004-12-01,590.8
2005-01-01,588.3
2005-02-01,586.1
2005-03-01,585.0
