observation_date,PAMFG
1990-01-01,965.4
1990-02-01,964.5
1990-03-01,962.5
1990-04-01,958.4
1990-05-01,957.1
1990-06-01,954.5
1990-07-01,951.2
1990-08-01,948.9
1990-09-01,945.8
1990-10-01,941.0
1990-11-01,937.8
1990-12-01,934.9
1991-01-01,930.3
1991-02-01,924.6
1991-03-01,918.2
1991-04-01,916.6
1991-05-01,912.4
1991-06-01,911.5
1991-07-01,907.2
1991-08-01,909.9
1991-09-01,908.0
1991-10-01,907.3
1991-11-01,906.0
1991-12-01,902.8
1992-01-01,899.4
1992-02-01,896.3
1992-03-01,894.5
1992-04-01,896.6
1992-05-01,896.4
1992-06-01,894.0
1992-07-01,891.9
1992-08-01,888.7
1992-09-01,887.2
1992-10-01,885.7
1992-11-01,883.7
1992-12-01,881.8
1993-01-01,883.3
1993-02-01,885.1
1993-03-01,883.5
1993-04-01,881.2
1993-05-01,880.4
1993-06-01,877.2
1993-07-01,878.5
1993-08-01,878.6
1993-09-01,878.4
1993-10-01,878.3
1993-11-01,878.5
1993-12-01,878.8
1994-01-01,878.2
1994-02-01,877.4
1994-03-01,879.1
1994-04-01,877.1
1994-05-01,877.6
1994-06-01,880.2
1994-07-01,883.5
1994-08-01,884.1
1994-09-01,885.2
1994-10-01,885.4
1994-11-01,887.0
1994-12-01,887.5
1995-01-01,887.6
1995-02-01,888.1
1995-03-01,887.6
1995-04-01,885.5
1995-05-01,883.4
1995-06-01,882.6
1995-07-01,880.9
1995-08-01,881.1
1995-09-01,880.6
1995-10-01,878.3
1995-11-01,876.0
1995-12-01,874.0
1996-01-01,863.5
1996-02-01,869.4
1996-03-01,868.1
1996-04-01,870.9
1996-05-01,869.2
1996-06-01,868.7
1996-07-01,868.4
1996-08-01,867.2
1996-09-01,867.0
1996-10-01,868.1
1996-11-01,870.0
1996-12-01,869.7
1997-01-01,866.2
1997-02-01,868.6
1997-03-01,868.0
1997-04-01,869.1
1997-05-01,870.5
1997-06-01,871.4
1997-07-01,873.9
1997-08-01,874.1
1997-09-01,875.6
1997-10-01,875.0
1997-11-01,875.7
1997-12-01,876.5
1998-01-01,878.1
1998-02-01,879.4
1998-03-01,878.8
1998-04-01,879.2
1998-05-01,879.3
1998-06-01,877.0
1998-07-01,870.8
1998-08-01,871.7
1998-09-01,870.9
1998-10-01,872.2
1998-11-01,871.5
1998-12-01,870.3
1999-01-01,868.2
1999-02-01,868.6
1999-03-01,867.8
1999-04-01,867.6
1999-05-01,866.5
1999-06-01,865.9
1999-07-01,861.6
1999-08-01,861.4
1999-09-01,862.1
1999-10-01,864.2
1999-11-01,865.3
1999-12-01,865.3
2000-01-01,866.2
2000-02-01,865.3
2000-03-01,866.6
2000-04-01,865.4
2000-05-01,863.8
2000-06-01,868.2
2000-07-01,870.9
2000-08-01,867.9
2000-09-01,866.8
2000-10-01,861.3
2000-11-01,860.2
2000-12-01,859.8
2001-01-01,857.2
2001-02-01,853.7
2001-03-01,848.5
2001-04-01,841.7
2001-05-01,832.7
2001-06-01,826.9
2001-07-01,819.8
2001-08-01,814.0
2001-09-01,808.2
2001-10-01,797.1
2001-11-01,790.8
2001-12-01,785.0
2002-01-01,778.9
2002-02-01,776.7
2002-03-01,772.6
2002-04-01,769.2
2002-05-01,765.5
2002-06-01,763.6
2002-07-01,760.8
2002-08-01,756.9
2002-09-01,753.2
2002-10-01,749.1
2002-11-01,744.2
2002-12-01,739.4
2003-01-01,737.1
2003-02-01,731.1
2003-03-01,726.6
2003-04-01,722.5
2003-05-01,718.1
2003-06-01,713.7
2003-07-01,708.7
2003-08-01,704.2
2003-09-01,702.2
2003-10-01,699.8
2003-11-01,697.8
2003-12-01,696.5
2004-01-01,693.9
2004-02-01,693.0
2004-03-01,691.7
2004-04-01,692.6
2004-05-01,691.9
2004-06-01,691.8
2004-07-01,693.2
2004-08-01,691.8
2004-09-01,690.6
2004-10-01,690.0
2004-11-01,689.1
2004-12-01,688.2
2005-01-01,687.1
2005-02-01,685.6
2005-03-01,684.1
2005-04-01,682.6
2005-05-01,682.1
2005-06-01,680.9
2005-07-01,680.3
2005-08-01,678.7
2005-09-01,677.0
2005-10-01,675.8
2005-11-01,675.1
2005-12-01,673.1
2006-01-01,673.7
2006-02-01,673.7
2006-03-01,674.3
2006-04-01,674.9
2006-05-01,672.9
2006-06-01,672.7
2006-07-01,671.7
2006-08-01,671.0
2006-09-01,669.6
2006-10-01,667.8
2006-11-01,666.7
2006-12-01,665.6
2007-01-01,665.2
2007-02-01,660.9
2007-03-01,663.4
2007-04-01,663.4
2007-05-01,662.1
2007-06-01,662.0
2007-07-01,661.0
2007-08-01,658.4
2007-09-01,656.0
2007-10-01,656.3
2007-11-01,656.3
2007-12-01,656.1
2008-01-01,655.3
2008-02-01,654.8
2008-03-01,653.7
2008-04-01,651.8
2008-05-01,650.9
2008-06-01,648.4
2008-07-01,646.6
2008-08-01,643.9
2008-09-01,640.2
2008-10-01,635.4
2008-11-01,629.3
2008-12-01,624.2
2009-01-01,612.3
2009-02-01,602.3
2009-03-01,591.6
2009-04-01,583.5
2009-05-01,575.5
2009-06-01,568.9
2009-07-01,563.6
2009-08-01,561.8
2009-09-01,560.5
2009-10-01,559.9
2009-11-01,559.7
2009-12-01,558.9
2010-01-01,558.1
2010-02-01,558.7
2010-03-01,559.7
2010-04-01,561.3
2010-05-01,561.7
2010-06-01,562.1
2010-07-01,561.9
2010-08-01,561.8
2010-09-01,562.1
2010-10-01,561.8
2010-11-01,562.2
2010-12-01,562.7
2011-01-01,563.2
2011-02-01,564.0
2011-03-01,565.0
2011-04-01,566.3
2011-05-01,566.8
2011-06-01,566.3
2011-07-01,567.7
2011-08-01,568.2
2011-09-01,568.1
2011-10-01,567.1
2011-11-01,567.2
2011-12-01,568.2
2012-01-01,569.1
2012-02-01,570.0
2012-03-01,570.1
2012-04-01,569.7
2012-05-01,569.5
2012-06-01,569.6
2012-07-01,569.6
2012-08-01,568.7
2012-09-01,568.1
2012-10-01,567.5
2012-11-01,566.8
2012-12-01,565.9
2013-01-01,566.6
2013-02-01,566.9
2013-03-01,565.9
2013-04-01,566.0
2013-05-01,565.4
2013-06-01,565.6
2013-07-01,565.2
2013-08-01,564.7
2013-09-01,566.1
2013-10-01,566.8
2013-11-01,567.6
2013-12-01,567.0
2014-01-01,567.2
