observation_date,WIMFG
1990-01-01,524.5
1990-02-01,527.9
1990-03-01,526.8
1990-04-01,525.1
1990-05-01,525.3
1990-06-01,525.5
1990-07-01,523.5
1990-08-01,524.4
1990-09-01,523.8
1990-10-01,524.0
1990-11-01,521.4
1990-12-01,519.0
1991-01-01,516.9
1991-02-01,514.4
1991-03-01,512.0
1991-04-01,512.6
1991-05-01,512.2
1991-06-01,515.1
1991-07-01,514.8
1991-08-01,514.7
1991-09-01,515.4
1991-10-01,514.4
1991-11-01,514.2
1991-12-01,512.6
1992-01-01,514.7
1992-02-01,514.6
1992-03-01,514.3
1992-04-01,516.3
1992-05-01,517.1
1992-06-01,516.9
1992-07-01,520.5
1992-08-01,519.3
1992-09-01,520.4
1992-10-01,521.4
1992-11-01,521.7
1992-12-01,522.1
1993-01-01,524.1
1993-02-01,526.8
1993-03-01,527.5
1993-04-01,526.8
1993-05-01,527.5
1993-06-01,526.7
1993-07-01,525.3
1993-08-01,525.6
1993-09-01,526.8
1993-10-01,530.5
1993-11-01,530.8
1993-12-01,532.5
1994-01-01,533.5
1994-02-01,534.9
1994-03-01,536.5
1994-04-01,541.6
1994-05-01,543.2
1994-06-01,546.5
1994-07-01,549.9
1994-08-01,550.2
1994-09-01,553.9
1994-10-01,556.5
1994-11-01,560.1
1994-12-01,562.3
1995-01-01,566.5
1995-02-01,569.2
1995-03-01,565.6
1995-04-01,568.7
1995-05-01,567.3
1995-06-01,568.8
1995-07-01,567.9
1995-08-01,570.1
1995-09-01,569.3
1995-10-01,568.1
1995-11-01,567.9
1995-12-01,567.5
1996-01-01,565.6
1996-02-01,565.3
1996-03-01,564.9
1996-04-01,570.4
1996-05-01,570.1
1996-06-01,569.6
1996-07-01,567.3
1996-08-01,571.3
1996-09-01,570.1
1996-10-01,571.6
1996-11-01,571.7
1996-12-01,571.0
1997-01-01,568.9
1997-02-01,570.7
1997-03-01,571.4
1997-04-01,577.8
1997-05-01,581.5
1997-06-01,582.3
1997-07-01,582.2
1997-08-01,583.3
1997-09-01,585.1
1997-10-01,586.7
1997-11-01,588.4
1997-12-01,590.2
1998-01-01,591.7
1998-02-01,592.3
1998-03-01,592.9
1998-04-01,596.0
1998-05-01,596.3
1998-06-01,596.2
1998-07-01,591.9
1998-08-01,596.1
1998-09-01,594.8
1998-10-01,595.4
1998-11-01,596.3
1998-12-01,596.9
1999-01-01,594.4
1999-02-01,595.6
1999-03-01,595.7
1999-04-01,595.3
1999-05-01,594.8
1999-06-01,594.9
1999-07-01,598.7
1999-08-01,598.3
1999-09-01,597.6
1999-10-01,595.9
1999-11-01,595.8
1999-12-01,598.9
2000-01-01,598.0
2000-02-01,599.4
2000-03-01,600.0
2000-04-01,598.4
2000-05-01,596.8
2000-06-01,598.0
2000-07-01,596.0
2000-08-01,594.2
2000-09-01,594.0
2000-10-01,593.6
2000-11-01,592.5
2000-12-01,589.0
2001-01-01,584.4
2001-02-01,580.0
2001-03-01,576.5
2001-04-01,572.6
2001-05-01,567.7
2001-06-01,563.3
2001-07-01,560.0
2001-08-01,556.2
2001-09-01,553.2
2001-10-01,547.8
2001-11-01,543.3
2001-12-01,540.4
2002-01-01,538.8
2002-02-01,535.2
2002-03-01,534.5
2002-04-01,532.5
2002-05-01,531.5
2002-06-01,530.3
2002-07-01,528.4
2002-08-01,528.4
2002-09-01,527.7
2002-10-01,526.3
2002-11-01,525.8
2002-12-01,523.4
2003-01-01,516.1
2003-02-01,514.0
2003-03-01,511.9
2003-04-01,510.5
2003-05-01,508.4
2003-06-01,504.9
2003-07-01,503.5
2003-08-01,501.2
2003-09-01,501.3
2003-10-01,500.8
2003-11-01,500.3
2003-12-01,499.8
2004-01-01,500.3
2004-02-01,501.7
2004-03-01,502.4
2004-04-01,504.0
2004-05-01,505.0
2004-06-01,502.7
2004-07-01,506.2
2004-08-01,506.5
2004-09-01,506.7
2004-10-01,506.8
2004-11-01,507.1
2004-12-01,508.0
2005-01-01,503.7
2005-02-01,507.5
2005-03-01,507.7
2005-04-01,507.9
2005-05-01,507.2
2005-06-01,507.0
2005-07-01,507.4
2005-08-01,507.3
2005-09-01,506.9
2005-10-01,506.9
2005-11-01,506.9
2005-12-01,507.2
2006-01-01,508.0
2006-02-01,507.8
2006-03-01,508.4
2006-04-01,508.9
2006-05-01,508.7
2006-06-01,509.7
2006-07-01,509.0
2006-08-01,508.5
2006-09-01,508.1
2006-10-01,507.3
2006-11-01,506.4
2006-12-01,505.8
2007-01-01,505.3
2007-02-01,505.4
2007-03-01,504.2
2007-04-01,504.9
2007-05-01,505.4
2007-06-01,506.0
2007-07-01,504.6
2007-08-01,503.5
2007-09-01,502.4
2007-10-01,500.9
2007-11-01,501.1
2007-12-01,501.3
2008-01-01,502.1
